にんげん,人間
ひと,人
おとこ,男
おんな,女
かぞく,家族
みな,皆
だれ,誰
もの,者
あいて,相手
ひとびと,人人
こじん,個人
いしき,意識
じしん,自身
み,身
なまえ,名前
せいしん,精神
きゃく,客
しんたい,身体
からだ,体
あし,足
あたま,頭
かお,顔
くち,口
は,歯
はな,鼻
ひげ,髭
かみ,髪
みみ,耳
め,目
うで,腕
つめ,爪
て,手
ゆび,指
おなか,お腹
くび,首
せなか,背中
ち,血
にく,肉
むね,胸
け,毛
こころ,心
けんこう,健康
びょうき,病気
かぜ,風邪
けが,怪我
おや,親
こども,子供
おとうさん,お父さん
おかあさん,お母さん
つま,妻
おっと,夫
あに,兄
そふ,祖父
そぼ,祖母
おじいさん,おじいさん
おばあさん,おばあさん
おじ,伯父
おば,伯母
むすめ,娘
どうぶつ,動物
いぬ,犬
ねこ,猫
とり,鳥
さかな,魚
むし,虫
くさ,草
はな,花
き,木
は,葉
こめ,米
やさい,野菜
くだもの,果物
ぶどう,葡萄
しょくじ,食事
あさごはん,朝ごはん
ひるごはん,昼ごはん
ゆうごはん,夕ごはん
ごはん,御飯
りょうり,料理
さらだ,サラダ
ぱん,パン
ちゃ,茶
コーヒー,珈琲
さとう,砂糖
しお,塩
しょうゆ,醤油
いま,今
げんざい,現在
じかん,時間
とき,時
かこ,過去
しょうらい,将来
ふん,分
びょう,秒
ひ,日
つき,月
とし,年
せいき,世紀
おととい,一昨日
きのう,昨日
きょう,今日
あす,明日
あさって,明後日
あさ,朝
ひる,昼
ゆうがた,夕方
ばん,晩
よる,夜
ごぜん,午前
ごご,午後
ようび,曜日
げつようび,月曜日
かようび,火曜日
すいようび,水曜日
もくようび,木曜日
きんようび,金曜日
どようび,土曜日
にちようび,日曜日
しゅう,週
しゅうかん,週間
いっしゅうかん,一週間
つき,月
ほし,星
てんき,天気
はれ,晴れ
あめ,雨
くもり,曇
ゆき,雪
かぜ,風
たいふう,台風
そら,空
つぎ,次
じだい,時代
ころ,頃
ねんど,年度
さき,先
さいきん,最近
さいしょ,最初
さいご,最後
とうじ,当時
きかん,期間
き,期
こんかい,今回
ねんかん,年間
こんご,今後
さい,際
どうじ,同時
じき,時期
いぜん,以前
こんど,今度
まいにち,毎日
ことし,今年
ついたち,一日
ひがし,東
にし,西
みなみ,南
きた,北
みぎ,右
ひだり,左
うえ,上
した,下
まえ,前
うしろ,後
てまえ,手前
おく,奥
なか,中
うち,内
そと,外
まんなか,真中
ちゅうおう,中央
ところ,所
あと,後
あいだ,間
ばしょ,場所
がわ,側
ちかく,近く
きたい,気体
みず,水
ゆ,湯
ひ,火
がす,ガス
くうき,空気
きん,金
めーとる,メートル
えん,円
ぱーせんと,パーセント
ど,度
ごう,号
かげつ,箇月
しゃかい,社会
けいざい,経済
かいしゃ,会社
かいぎ,会議
がっこう,学校
みせ,店
こうじょう,工場
ほうりつ,法律
かね,金
きっぷ,切符
きって,切手
かい,会
し,市
せかい,世界
せいかつ,生活
ほう,法
ちいき,地域
くに,国
けん,県
しごと,仕事
いいん,委員
かつどう,活動
かんきょう,環境
きょういく,教育
だいがく,大学
せんせい,先生
せいふ,政府
ろうどう,労働
ちほう,地方
かんり,管理
さんか,参加
じけん,事件
こくみん,国民
ぶんか,文化
こくさい,国際
しゅぎ,主義
ひょうか,評価
じゆう,自由
せいさん,生産
とし,都市
